2023-03-29 15:05:38, INFO: Using device: cpu
2023-03-29 15:05:38, INFO: human number: 5
2023-03-29 15:05:38, INFO: Not randomize human's radius and preferred speed
2023-03-29 15:05:38, INFO: Training simulation: circle_crossing, test simulation: circle_crossing
2023-03-29 15:05:38, INFO: Square width: 9.0, circle width: 4.0
2023-03-29 15:05:38, INFO: Using robot policy: tf_sac
2023-03-29 15:05:38, INFO: Policy: CADRL without occupancy map
2023-03-29 17:08:55, INFO: episode:15846, reward:-28.96, memory size:200000, time:7.20, info:Collision
2023-03-29 17:08:55, INFO: episode:15847, reward:109.81, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 17:08:56, INFO: episode:15848, reward:107.17, memory size:200000, time:12.30, info:Reaching goal
2023-03-29 17:08:56, INFO: episode:15849, reward:111.08, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 17:08:57, INFO: episode:15850, reward:-34.75, memory size:200000, time:7.20, info:Collision
2023-03-29 17:08:57, INFO: episode:15851, reward:112.02, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 17:08:57, INFO: episode:15852, reward:110.20, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:08:58, INFO: episode:15853, reward:111.66, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:08:58, INFO: episode:15854, reward:111.26, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:08:59, INFO: episode:15855, reward:109.41, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 17:08:59, INFO: episode:15856, reward:111.48, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:09:00, INFO: episode:15857, reward:-30.18, memory size:200000, time:1.20, info:Collision
2023-03-29 17:09:00, INFO: episode:15858, reward:-28.88, memory size:200000, time:6.60, info:Collision
2023-03-29 17:09:00, INFO: episode:15859, reward:-30.09, memory size:200000, time:0.90, info:Collision
2023-03-29 17:09:01, INFO: episode:15860, reward:110.38, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 17:09:01, INFO: episode:15861, reward:110.95, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 17:09:02, INFO: episode:15862, reward:110.82, memory size:200000, time:11.70, info:Reaching goal
2023-03-29 17:09:02, INFO: episode:15863, reward:110.49, memory size:200000, time:11.10, info:Reaching goal
2023-03-29 17:09:02, INFO: episode:15864, reward:110.51, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 17:09:03, INFO: episode:15865, reward:109.09, memory size:200000, time:12.60, info:Reaching goal
2023-03-29 17:09:03, INFO: episode:15866, reward:111.14, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 17:09:04, INFO: episode:15867, reward:111.56, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:09:04, INFO: episode:15868, reward:110.65, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:09:05, INFO: episode:15869, reward:111.77, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:09:05, INFO: episode:15870, reward:111.06, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:09:05, INFO: episode:15871, reward:-29.66, memory size:200000, time:8.10, info:Collision
2023-03-29 17:09:06, INFO: episode:15872, reward:109.44, memory size:200000, time:12.30, info:Reaching goal
2023-03-29 17:09:06, INFO: episode:15873, reward:110.68, memory size:200000, time:8.40, info:Reaching goal
2023-03-29 17:09:07, INFO: episode:15874, reward:-29.14, memory size:200000, time:1.20, info:Collision
2023-03-29 17:09:07, INFO: episode:15875, reward:109.10, memory size:200000, time:12.00, info:Reaching goal
2023-03-29 17:09:08, INFO: episode:15876, reward:110.67, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 17:09:08, INFO: episode:15877, reward:109.41, memory size:200000, time:11.70, info:Reaching goal
2023-03-29 17:09:08, INFO: episode:15878, reward:111.41, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 17:09:09, INFO: episode:15879, reward:109.77, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 17:09:09, INFO: episode:15880, reward:111.30, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 17:09:10, INFO: episode:15881, reward:110.60, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 17:09:10, INFO: episode:15882, reward:109.44, memory size:200000, time:11.70, info:Reaching goal
2023-03-29 17:09:11, INFO: episode:15883, reward:109.99, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 17:09:11, INFO: episode:15884, reward:110.50, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:09:11, INFO: episode:15885, reward:-27.78, memory size:200000, time:6.90, info:Collision
2023-03-29 17:09:12, INFO: episode:15886, reward:109.92, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 17:09:12, INFO: episode:15887, reward:110.48, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 17:09:13, INFO: episode:15888, reward:110.87, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 17:09:13, INFO: episode:15889, reward:111.33, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:09:14, INFO: episode:15890, reward:111.17, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:09:14, INFO: episode:15891, reward:111.34, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 17:09:14, INFO: episode:15892, reward:110.31, memory size:200000, time:11.10, info:Reaching goal
2023-03-29 17:09:15, INFO: episode:15893, reward:111.29, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 17:09:15, INFO: episode:15894, reward:111.38, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:09:16, INFO: episode:15895, reward:110.22, memory size:200000, time:11.10, info:Reaching goal
2023-03-29 17:09:16, INFO: episode:15896, reward:111.12, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 17:09:17, INFO: episode:15897, reward:111.52, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 17:09:17, INFO: episode:15898, reward:111.05, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 17:09:18, INFO: episode:15899, reward:106.60, memory size:200000, time:14.10, info:Reaching goal
2023-03-29 17:09:18, INFO: episode:15900, reward:110.05, memory size:200000, time:11.10, info:Reaching goal
2023-03-29 17:09:18, INFO: episode:15901, reward:110.92, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:09:19, INFO: episode:15902, reward:106.73, memory size:200000, time:11.70, info:Reaching goal
2023-03-29 17:09:19, INFO: episode:15903, reward:-26.90, memory size:200000, time:5.10, info:Collision
2023-03-29 17:09:20, INFO: episode:15904, reward:109.65, memory size:200000, time:12.30, info:Reaching goal
2023-03-29 17:09:20, INFO: episode:15905, reward:109.71, memory size:200000, time:11.40, info:Reaching goal
2023-03-29 17:09:21, INFO: episode:15906, reward:110.77, memory size:200000, time:11.40, info:Reaching goal
2023-03-29 17:09:21, INFO: episode:15907, reward:110.09, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 17:09:21, INFO: episode:15908, reward:-29.85, memory size:200000, time:1.20, info:Collision
2023-03-29 17:09:22, INFO: episode:15909, reward:111.74, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:09:22, INFO: episode:15910, reward:109.67, memory size:200000, time:11.10, info:Reaching goal
2023-03-29 17:09:23, INFO: episode:15911, reward:-29.69, memory size:200000, time:9.90, info:Collision
2023-03-29 17:09:23, INFO: episode:15912, reward:109.67, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 17:09:24, INFO: episode:15913, reward:110.83, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 17:09:24, INFO: episode:15914, reward:110.47, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 17:09:24, INFO: episode:15915, reward:110.94, memory size:200000, time:11.10, info:Reaching goal
2023-03-29 17:09:25, INFO: episode:15916, reward:110.96, memory size:200000, time:12.30, info:Reaching goal
2023-03-29 17:09:25, INFO: episode:15917, reward:111.02, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:09:26, INFO: episode:15918, reward:111.21, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:09:26, INFO: episode:15919, reward:102.39, memory size:200000, time:17.40, info:Reaching goal
2023-03-29 17:09:27, INFO: episode:15920, reward:-29.22, memory size:200000, time:7.20, info:Collision
2023-03-29 17:09:27, INFO: episode:15921, reward:109.39, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:09:28, INFO: episode:15922, reward:111.04, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 17:09:28, INFO: episode:15923, reward:111.31, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:09:29, INFO: episode:15924, reward:109.71, memory size:200000, time:11.10, info:Reaching goal
2023-03-29 17:09:29, INFO: episode:15925, reward:110.35, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 17:09:30, INFO: episode:15926, reward:110.47, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:09:30, INFO: episode:15927, reward:111.04, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:09:31, INFO: episode:15928, reward:112.07, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 17:09:31, INFO: episode:15929, reward:108.68, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:09:31, INFO: episode:15930, reward:106.85, memory size:200000, time:17.10, info:Reaching goal
2023-03-29 17:09:32, INFO: episode:15931, reward:111.07, memory size:200000, time:11.40, info:Reaching goal
2023-03-29 17:09:32, INFO: episode:15932, reward:109.38, memory size:200000, time:13.80, info:Reaching goal
2023-03-29 17:09:33, INFO: episode:15933, reward:110.74, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 17:09:33, INFO: episode:15934, reward:111.54, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 17:09:34, INFO: episode:15935, reward:111.54, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 17:09:34, INFO: episode:15936, reward:111.39, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:09:35, INFO: episode:15937, reward:109.16, memory size:200000, time:11.40, info:Reaching goal
2023-03-29 17:09:35, INFO: episode:15938, reward:111.14, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:09:36, INFO: episode:15939, reward:112.05, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 17:09:36, INFO: episode:15940, reward:109.22, memory size:200000, time:11.40, info:Reaching goal
2023-03-29 17:09:36, INFO: episode:15941, reward:110.45, memory size:200000, time:11.10, info:Reaching goal
2023-03-29 17:09:37, INFO: episode:15942, reward:105.63, memory size:200000, time:15.00, info:Reaching goal
2023-03-29 17:09:37, INFO: episode:15943, reward:110.06, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:09:38, INFO: episode:15944, reward:107.13, memory size:200000, time:12.90, info:Reaching goal
2023-03-29 17:09:38, INFO: episode:15945, reward:110.69, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 17:09:39, INFO: episode:15946, reward:107.55, memory size:200000, time:12.90, info:Reaching goal
2023-03-29 17:09:39, INFO: episode:15947, reward:109.15, memory size:200000, time:11.10, info:Reaching goal
2023-03-29 17:09:40, INFO: episode:15948, reward:111.38, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 17:09:40, INFO: episode:15949, reward:109.16, memory size:200000, time:11.70, info:Reaching goal
2023-03-29 17:09:41, INFO: episode:15950, reward:107.31, memory size:200000, time:13.20, info:Reaching goal
2023-03-29 17:09:41, INFO: episode:15951, reward:110.56, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 17:09:42, INFO: episode:15952, reward:111.45, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 17:09:42, INFO: episode:15953, reward:111.88, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 17:09:42, INFO: episode:15954, reward:110.40, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 17:09:43, INFO: episode:15955, reward:108.45, memory size:200000, time:12.00, info:Reaching goal
2023-03-29 17:09:43, INFO: episode:15956, reward:110.92, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 17:09:44, INFO: episode:15957, reward:110.80, memory size:200000, time:11.10, info:Reaching goal
2023-03-29 17:09:44, INFO: episode:15958, reward:104.91, memory size:200000, time:15.00, info:Reaching goal
2023-03-29 17:09:45, INFO: episode:15959, reward:106.44, memory size:200000, time:13.80, info:Reaching goal
2023-03-29 17:09:45, INFO: episode:15960, reward:109.34, memory size:200000, time:11.70, info:Reaching goal
2023-03-29 17:09:46, INFO: episode:15961, reward:109.90, memory size:200000, time:12.30, info:Reaching goal
2023-03-29 17:09:46, INFO: episode:15962, reward:110.56, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 17:09:47, INFO: episode:15963, reward:111.03, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 17:09:47, INFO: episode:15964, reward:-27.51, memory size:200000, time:3.30, info:Collision
2023-03-29 17:09:47, INFO: episode:15965, reward:-28.07, memory size:200000, time:3.60, info:Collision
2023-03-29 17:09:48, INFO: episode:15966, reward:110.97, memory size:200000, time:8.70, info:Reaching goal
2023-03-29 17:09:48, INFO: episode:15967, reward:111.67, memory size:200000, time:8.10, info:Reaching goal
2023-03-29 17:09:49, INFO: episode:15968, reward:110.83, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:09:49, INFO: episode:15969, reward:110.91, memory size:200000, time:9.60, info:Reaching goal
2023-03-29 17:09:49, INFO: episode:15970, reward:110.28, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 17:09:50, INFO: episode:15971, reward:-28.28, memory size:200000, time:3.00, info:Collision
2023-03-29 17:09:50, INFO: episode:15972, reward:-27.12, memory size:200000, time:6.30, info:Collision
2023-03-29 17:09:51, INFO: episode:15973, reward:107.69, memory size:200000, time:12.30, info:Reaching goal
2023-03-29 17:09:51, INFO: episode:15974, reward:-35.42, memory size:200000, time:9.60, info:Collision
2023-03-29 17:09:52, INFO: episode:15975, reward:103.61, memory size:200000, time:14.40, info:Reaching goal
2023-03-29 17:09:52, INFO: episode:15976, reward:111.40, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 17:09:52, INFO: episode:15977, reward:108.06, memory size:200000, time:11.70, info:Reaching goal
2023-03-29 17:09:53, INFO: episode:15978, reward:-28.00, memory size:200000, time:6.60, info:Collision
2023-03-29 17:09:53, INFO: episode:15979, reward:111.48, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 17:09:54, INFO: episode:15980, reward:110.83, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 17:09:54, INFO: episode:15981, reward:111.31, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 17:09:55, INFO: episode:15982, reward:109.82, memory size:200000, time:9.90, info:Reaching goal
2023-03-29 17:09:55, INFO: episode:15983, reward:110.19, memory size:200000, time:7.80, info:Reaching goal
2023-03-29 17:09:55, INFO: episode:15984, reward:111.02, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 17:09:56, INFO: episode:15985, reward:109.32, memory size:200000, time:12.00, info:Reaching goal
2023-03-29 17:09:56, INFO: episode:15986, reward:110.70, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 17:09:57, INFO: episode:15987, reward:108.88, memory size:200000, time:11.70, info:Reaching goal
2023-03-29 17:09:57, INFO: episode:15988, reward:110.84, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 17:09:58, INFO: episode:15989, reward:110.78, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:09:58, INFO: episode:15990, reward:108.84, memory size:200000, time:12.90, info:Reaching goal
2023-03-29 17:09:59, INFO: episode:15991, reward:110.58, memory size:200000, time:11.10, info:Reaching goal
2023-03-29 17:09:59, INFO: episode:15992, reward:111.59, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 17:10:00, INFO: episode:15993, reward:110.98, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:10:00, INFO: episode:15994, reward:111.29, memory size:200000, time:8.70, info:Reaching goal
2023-03-29 17:10:01, INFO: episode:15995, reward:111.33, memory size:200000, time:10.20, info:Reaching goal
2023-03-29 17:10:01, INFO: episode:15996, reward:110.28, memory size:200000, time:10.80, info:Reaching goal
2023-03-29 17:10:01, INFO: episode:15997, reward:111.56, memory size:200000, time:9.00, info:Reaching goal
2023-03-29 17:10:02, INFO: episode:15998, reward:110.99, memory size:200000, time:9.30, info:Reaching goal
2023-03-29 17:10:02, INFO: episode:15999, reward:111.10, memory size:200000, time:10.50, info:Reaching goal
2023-03-29 17:10:03, INFO: episode:16000, reward:109.70, memory size:200000, time:11.10, info:Reaching goal
